city,state_name,county_fips,county_name,lat,lng,population,density,ranking
North Lynnwood,Washington,53061,Snohomish,47.8533,-122.2762,20626,2549,2
Tracyton,Washington,53035,Kitsap,47.6095,-122.6533,5937,1195,3
White Salmon,Washington,53039,Klickitat,45.7282,-121.4853,2552,657,3
Peaceful Valley,Washington,53073,Whatcom,48.9477,-122.1406,4196,95,3
East Renton Highlands,Washington,53033,King,47.4718,-122.0854,11401,393,3
Metaline,Washington,53051,Pend Oreille,48.854,-117.3899,178,227,3
Deming,Washington,53073,Whatcom,48.8381,-122.2313,240,17,3
Medical Lake,Washington,53063,Spokane,47.5712,-117.6893,4818,567,3
Aberdeen,Washington,53027,Grays Harbor,46.9757,-123.8095,29089,585,3
Chehalis,Washington,53041,Lewis,46.6637,-122.9647,7533,500,3
Onalaska,Washington,53041,Lewis,46.5783,-122.7112,709,171,3
Toledo,Washington,53041,Lewis,46.4414,-122.8496,751,738,3
Everson,Washington,53073,Whatcom,48.9123,-122.351,4709,797,3
Belfair,Washington,53045,Mason,47.4495,-122.8487,4063,212,3
Lynnwood,Washington,53061,Snohomish,47.8285,-122.3035,38273,1890,3
Colton,Washington,53075,Whitman,46.5675,-117.1285,467,292,3
Malden,Washington,53075,Whitman,47.2296,-117.4731,209,122,3
Ames Lake,Washington,53033,King,47.6346,-121.9664,1526,368,3
Wilson Creek,Washington,53025,Grant,47.423,-119.1176,212,85,3
North Yelm,Washington,53067,Thurston,46.9647,-122.6029,2887,334,3
Mirrormont,Washington,53033,King,47.4616,-121.9936,3682,136,3
Whidbey Island Station,Washington,53029,Island,48.3387,-122.6616,1938,113,3
Town and Country,Washington,53063,Spokane,47.7259,-117.4221,5001,1607,3
Tokeland,Washington,53049,Pacific,46.709,-123.9839,330,248,3
Snoqualmie,Washington,53033,King,47.5293,-121.8412,26054,725,3
Bremerton,Washington,53035,Kitsap,47.5436,-122.7121,216480,556,2
East Cathlamet,Washington,53069,Wahkiakum,46.1968,-123.358,503,113,3
Fort Lewis,Washington,53053,Pierce,47.0955,-122.5672,13920,525,3
Salmon Creek,Washington,53011,Clark,45.7099,-122.6632,21068,1281,3
Skykomish,Washington,53033,King,47.7103,-121.3586,216,267,3
Tacoma,Washington,53053,Pierce,47.2431,-122.4531,213418,1657,2
Monroe,Washington,53061,Snohomish,47.8596,-121.9853,18789,1183,3
Loomis,Washington,53047,Okanogan,48.8235,-119.6398,117,52,3
Pomeroy,Washington,53023,Garfield,46.4737,-117.5967,1388,303,3
Brush Prairie,Washington,53011,Clark,45.725,-122.5483,2783,139,3
Silver Firs,Washington,53061,Snohomish,47.8635,-122.1497,22937,1292,3
Nespelem,Washington,53047,Okanogan,48.167,-118.9722,313,622,3
Meadowdale,Washington,53061,Snohomish,47.8583,-122.3156,3049,1119,3
Shadow Lake,Washington,53033,King,47.4017,-122.0764,2655,197,3
LaCrosse,Washington,53075,Whitman,46.8021,-117.9013,324,146,3
Concrete,Washington,53057,Skagit,48.5371,-121.7512,729,241,3
Sumas,Washington,53073,Whatcom,48.9956,-122.2695,1464,384,3
Ruston,Washington,53053,Pierce,47.2982,-122.51,828,1202,3
La Center,Washington,53011,Clark,45.8589,-122.6764,3171,513,3
Marrowstone,Washington,53031,Jefferson,48.0568,-122.6933,1084,66,3
Chelan Falls,Washington,53007,Chelan,47.7995,-119.9882,86,118,3
Lake Cavanaugh,Washington,53057,Skagit,48.3225,-122.0122,179,89,3
Duluth,Washington,53011,Clark,45.7838,-122.647,1379,89,3
Sequim,Washington,53009,Clallam,48.0747,-123.0944,20750,432,3
Benton City,Washington,53005,Benton,46.2624,-119.4814,4591,533,3
Moses Lake,Washington,53025,Grant,47.1284,-119.2741,37774,499,3
Fircrest,Washington,53053,Pierce,47.2308,-122.5157,6794,1665,3
Othello,Washington,53001,Adams,46.8222,-119.1651,12375,790,3
Mercer Island,Washington,53033,King,47.5625,-122.2265,25261,1528,3
Enumclaw,Washington,53033,King,47.2017,-121.9897,11784,878,3
Chico,Washington,53035,Kitsap,47.6234,-122.7198,2635,444,3
Enetai,Washington,53035,Kitsap,47.5885,-122.6058,2231,838,3
Hunts Point,Washington,53033,King,47.642,-122.229,434,545,3
Clinton,Washington,53029,Island,47.9731,-122.3577,811,309,3
Hat Island,Washington,53061,Snohomish,48.013,-122.3201,48,26,3
Marietta-Alderwood,Washington,53073,Whatcom,48.7932,-122.5566,4495,294,3
Waitsburg,Washington,53071,Walla Walla,46.2696,-118.151,1195,388,3
Sunnyslope,Washington,53007,Chelan,47.4913,-120.3493,3641,175,3
South Cle Elum,Washington,53037,Kittitas,47.1862,-120.9525,560,544,3
Selah,Washington,53077,Yakima,46.6482,-120.5389,7859,662,3
Lind,Washington,53001,Adams,46.9704,-118.6165,556,193,3
Five Corners,Washington,53011,Clark,45.6883,-122.5738,18405,1221,3
Winthrop,Washington,53047,Okanogan,48.4716,-120.179,439,182,3
Normandy Park,Washington,53033,King,47.4344,-122.3436,6649,1027,3
Home,Washington,53053,Pierce,47.279,-122.7744,1375,83,3
Graham,Washington,53053,Pierce,47.0407,-122.2757,26939,297,3
Yacolt,Washington,53011,Clark,45.865,-122.4059,1735,1210,3
Packwood,Washington,53041,Lewis,46.6085,-121.6702,230,89,3
Queets,Washington,53027,Grays Harbor,47.5314,-124.3385,199,55,3
Finley,Washington,53005,Benton,46.1697,-119.0446,6015,201,3
Northport,Washington,53065,Stevens,48.9159,-117.7796,296,202,3
Medina,Washington,53033,King,47.6256,-122.2338,3267,879,3
Browns Point,Washington,53053,Pierce,47.3036,-122.4369,1122,1076,3
Summit,Washington,53053,Pierce,47.1694,-122.3628,7876,597,3
Albion,Washington,53075,Whitman,46.7916,-117.2511,608,598,3
Sudden Valley,Washington,53073,Whatcom,48.7199,-122.3468,7621,470,3
Bunk Foss,Washington,53061,Snohomish,47.9618,-122.0943,3604,359,3
Gleed,Washington,53077,Yakima,46.6594,-120.6025,2474,176,3
Maryhill,Washington,53039,Klickitat,45.6928,-120.807,73,10,3
Oyehut,Washington,53027,Grays Harbor,47.0233,-124.1632,0,0,3
Alder,Washington,53053,Pierce,46.7872,-122.2667,133,15,3
Ridgefield,Washington,53011,Clark,45.8116,-122.7052,7117,422,3
Bryant,Washington,53061,Snohomish,48.24,-122.1638,1990,125,3
Nisqually Indian Community,Washington,53067,Thurston,47.0178,-122.6728,690,94,3
Porter,Washington,53027,Grays Harbor,46.9489,-123.2736,222,9,3
Kettle Falls,Washington,53065,Stevens,48.6055,-118.062,1611,585,3
Chelan,Washington,53007,Chelan,47.8417,-120.027,6078,246,3
Edison,Washington,53057,Skagit,48.5602,-122.431,156,104,3
Neilton,Washington,53027,Grays Harbor,47.4031,-123.8782,373,14,3
Fox Island,Washington,53053,Pierce,47.2475,-122.6255,3848,286,3
Renton,Washington,53033,King,47.4758,-122.1905,101379,1669,2
Baring,Washington,53033,King,47.7661,-121.4803,173,64,3
Hobart,Washington,53033,King,47.412,-121.996,6736,138,3
Wallula,Washington,53071,Walla Walla,46.0847,-118.9056,329,1212,3
Touchet,Washington,53071,Walla Walla,46.0412,-118.6724,437,138,3
Leavenworth,Washington,53007,Chelan,47.5948,-120.6633,3332,580,3
Fobes Hill,Washington,53061,Snohomish,47.9391,-122.1341,2779,230,3
Harrington,Washington,53043,Lincoln,47.4802,-118.2552,411,404,3
Port Orchard,Washington,53035,Kitsap,47.5164,-122.661,13997,559,3
Alderwood Manor,Washington,53061,Snohomish,47.8147,-122.2676,8817,1711,3
Kennewick,Washington,53005,Benton,46.1979,-119.1732,232915,1147,2
Ahtanum,Washington,53077,Yakima,46.5583,-120.6109,3076,171,3
Wilderness Rim,Washington,53033,King,47.4463,-121.7691,1443,895,3
Machias,Washington,53061,Snohomish,47.9917,-122.0515,886,139,3
Bingen,Washington,53039,Klickitat,45.7139,-121.4704,729,452,3
Four Lakes,Washington,53063,Spokane,47.5582,-117.5891,403,46,3
Springdale,Washington,53065,Stevens,48.0572,-117.7466,293,100,3
Washtucna,Washington,53001,Adams,46.7538,-118.3106,204,120,3
Covington,Washington,53033,King,47.3668,-122.1044,20916,1363,3
Allyn,Washington,53045,Mason,47.3863,-122.8386,2650,640,3
North Sultan,Washington,53061,Snohomish,47.8827,-121.8251,241,157,3
Union Gap,Washington,53077,Yakima,46.5567,-120.4977,6161,426,3
Shelton,Washington,53045,Mason,47.2188,-123.1127,19296,675,3
Chinook,Washington,53049,Pacific,46.2755,-123.9425,300,114,3
Blaine,Washington,53073,Whatcom,48.9839,-122.7414,5311,365,3
Port Hadlock-Irondale,Washington,53031,Jefferson,48.0316,-122.789,3765,217,3
Burley,Washington,53035,Kitsap,47.4166,-122.6377,1941,157,3
Mount Vernon,Washington,53057,Skagit,48.4202,-122.3116,69528,1099,3
Electric City,Washington,53025,Grant,47.922,-119.0475,1001,189,3
Ronald,Washington,53037,Kittitas,47.2338,-121.0335,284,118,3
Nespelem Community,Washington,53047,Okanogan,48.1715,-119.0244,259,4,3
Amanda Park,Washington,53027,Grays Harbor,47.4532,-123.9194,119,5,3
Clarkston Heights-Vineland,Washington,53003,Asotin,46.3876,-117.0831,6453,413,3
Boulevard Park,Washington,53033,King,47.5135,-122.3159,3916,1264,3
Big Lake,Washington,53057,Skagit,48.3933,-122.2422,1784,182,3
Boyds,Washington,53019,Ferry,48.7245,-118.1321,76,150,3
Parkwood,Washington,53035,Kitsap,47.5266,-122.5986,6559,972,3
Deer Park,Washington,53063,Spokane,47.9642,-117.4397,3868,229,3
Humptulips,Washington,53027,Grays Harbor,47.2491,-123.9348,277,11,3
SeaTac,Washington,53033,King,47.4445,-122.2986,29140,1126,3
Maple Valley,Washington,53033,King,47.3659,-122.0368,25758,1656,3
Millwood,Washington,53063,Spokane,47.6856,-117.2806,1784,989,3
Point Roberts,Washington,53073,Whatcom,48.9883,-123.0576,1251,98,3
Dixie,Washington,53071,Walla Walla,46.1392,-118.148,256,182,3
East Port Orchard,Washington,53035,Kitsap,47.5193,-122.6183,5334,1338,3
Morton,Washington,53041,Lewis,46.5575,-122.2815,1159,544,3
Alger,Washington,53057,Skagit,48.6176,-122.3369,235,34,3
Kahlotus,Washington,53021,Franklin,46.6437,-118.5556,199,182,3
Fife Heights,Washington,53053,Pierce,47.2593,-122.3457,2185,753,3
Cherry Grove,Washington,53011,Clark,45.8021,-122.5764,689,112,3
Clearview,Washington,53061,Snohomish,47.8292,-122.1452,3907,325,3
Greenwater,Washington,53053,Pierce,47.1465,-121.632,28,7,3
Picnic Point,Washington,53061,Snohomish,47.8745,-122.3079,9002,1157,3
Kendall,Washington,53073,Whatcom,48.9168,-122.1383,37,17,3
Seabeck,Washington,53035,Kitsap,47.6437,-122.8219,1141,132,3
Startup,Washington,53061,Snohomish,47.8671,-121.7495,683,64,3
Steilacoom,Washington,53053,Pierce,47.1699,-122.5935,6337,1215,3
Lamont,Washington,53075,Whitman,47.2007,-117.9049,74,98,3
Bay View,Washington,53057,Skagit,48.487,-122.4628,625,92,3
Valley,Washington,53065,Stevens,48.173,-117.7244,171,154,3
North Marysville,Washington,53061,Snohomish,48.1111,-122.1459,172,51,3
Brady,Washington,53027,Grays Harbor,47.0064,-123.5321,360,22,3
May Creek,Washington,53061,Snohomish,47.8555,-121.6743,663,396,3
Clear Lake,Washington,53057,Skagit,48.4561,-122.2378,990,201,3
Keller,Washington,53019,Ferry,48.0852,-118.7164,228,9,3
Redmond,Washington,53033,King,47.6762,-122.1169,64291,1498,3
Ilwaco,Washington,53049,Pacific,46.3108,-124.0422,945,176,3
Mountlake Terrace,Washington,53061,Snohomish,47.7921,-122.3076,21337,2021,2
Parker,Washington,53077,Yakima,46.5022,-120.4668,60,194,3
Soap Lake,Washington,53025,Grant,47.3914,-119.4892,1579,403,3
Grand Mound,Washington,53067,Thurston,46.8053,-123.0119,3119,306,3
Manchester,Washington,53035,Kitsap,47.5519,-122.5517,5447,719,3
Prairie Heights,Washington,53053,Pierce,47.1529,-122.1048,4610,476,3
Verlot,Washington,53061,Snohomish,48.1002,-121.7679,457,16,3
North Omak,Washington,53047,Okanogan,48.444,-119.4459,685,23,3
Naches,Washington,53077,Yakima,46.7274,-120.6945,827,472,3
Summitview,Washington,53077,Yakima,46.598,-120.6514,1182,180,3
Clover Creek,Washington,53053,Pierce,47.1404,-122.3827,6831,407,3
Prosser,Washington,53005,Benton,46.2066,-119.7662,6264,529,3
Naselle,Washington,53049,Pacific,46.365,-123.8013,376,63,3
Rock Island,Washington,53017,Douglas,47.3743,-120.1382,1015,478,3
Goldendale,Washington,53039,Klickitat,45.8192,-120.8233,3404,454,3
Maltby,Washington,53061,Snohomish,47.8027,-122.1044,11443,228,3
Oak Harbor,Washington,53029,Island,48.2965,-122.6331,34663,930,3
Tanglewilde,Washington,53067,Thurston,47.0512,-122.781,6205,1658,3
Endicott,Washington,53075,Whitman,46.9282,-117.6867,305,397,3
Mill Creek East,Washington,53061,Snohomish,47.8361,-122.1877,20514,1774,3
Maple Heights-Lake Desire,Washington,53033,King,47.4441,-122.0973,3442,324,3
Midland,Washington,53053,Pierce,47.1734,-122.412,8792,1117,3
Kingston,Washington,53035,Kitsap,47.8014,-122.4989,1875,387,3
Esperance,Washington,53061,Snohomish,47.7937,-122.3469,3902,2100,2
Grays River,Washington,53069,Wahkiakum,46.3608,-123.589,425,8,3
Sultan,Washington,53061,Snohomish,47.8708,-121.8044,8803,623,3
La Grande,Washington,53053,Pierce,46.8199,-122.2962,118,10,3
Ritzville,Washington,53001,Adams,47.1254,-118.3808,1637,363,3
Malott,Washington,53047,Okanogan,48.2919,-119.6954,592,124,3
Coulee City,Washington,53025,Grant,47.612,-119.2892,567,240,3
Raymond,Washington,53049,Pacific,46.6838,-123.738,4136,275,3
Wollochet,Washington,53053,Pierce,47.2828,-122.5769,6291,414,3
Quincy,Washington,53025,Grant,47.2347,-119.8522,7756,483,3
Walla Walla East,Washington,53071,Walla Walla,46.0517,-118.3024,1877,558,3
Hamilton,Washington,53057,Skagit,48.5282,-121.9834,309,105,3
Woodinville,Washington,53033,King,47.7569,-122.1477,11997,824,3
Bay Center,Washington,53049,Pacific,46.6211,-123.9533,215,88,3
Port Townsend,Washington,53031,Jefferson,48.122,-122.7872,8804,530,3
Riverside,Washington,53047,Okanogan,48.5047,-119.5102,273,118,3
Woodway,Washington,53061,Snohomish,47.7903,-122.3851,1378,454,3
Qui-nai-elt Village,Washington,53027,Grays Harbor,47.2502,-124.1903,79,41,3
Stevenson,Washington,53059,Skamania,45.6944,-121.8932,1555,364,3
Ocean Park,Washington,53049,Pacific,46.4961,-124.0443,1782,227,3
Port Angeles,Washington,53009,Clallam,48.1142,-123.4565,23865,716,3
Bonney Lake,Washington,53053,Pierce,47.1789,-122.1698,20675,984,3
Oroville,Washington,53047,Okanogan,48.942,-119.4304,1674,382,3
Garrett,Washington,53071,Walla Walla,46.0633,-118.3876,1531,330,3
Otis Orchards-East Farms,Washington,53063,Spokane,47.703,-117.0854,6385,306,3
Warm Beach,Washington,53061,Snohomish,48.1649,-122.3442,2495,236,3
Twin Lakes,Washington,53019,Ferry,48.2622,-118.359,100,9,3
Conway,Washington,53057,Skagit,48.3357,-122.3444,11,18,3
College Place,Washington,53071,Walla Walla,46.0418,-118.3879,9258,1199,3
Eastmont,Washington,53061,Snohomish,47.8968,-122.1817,21951,1665,3
Maple Falls,Washington,53073,Whatcom,48.9135,-122.1048,76,11,3
Ephrata,Washington,53025,Grant,47.3119,-119.5344,7275,298,3
Buena,Washington,53077,Yakima,46.4299,-120.3176,1345,763,3
Tumwater,Washington,53067,Thurston,46.989,-122.9173,22973,509,3
Desert Aire,Washington,53025,Grant,46.6873,-119.9311,2872,326,3
Lake Holm,Washington,53033,King,47.2986,-122.1335,3263,150,3
Mukilteo,Washington,53061,Snohomish,47.9094,-122.3035,21469,1323,3
Twisp,Washington,53047,Okanogan,48.3618,-120.1169,956,314,3
Lake Shore,Washington,53011,Clark,45.6911,-122.6911,7550,1783,3
Keyport,Washington,53035,Kitsap,47.6993,-122.6232,457,348,3
Lake Stevens,Washington,53061,Snohomish,48.0029,-122.096,32785,1424,3
Starbuck,Washington,53013,Columbia,46.5182,-118.1245,131,237,3
Harrah,Washington,53077,Yakima,46.4071,-120.5422,636,1131,3
Hansville,Washington,53035,Kitsap,47.8978,-122.5579,3809,138,3
Carlsborg,Washington,53009,Clallam,48.0842,-123.1697,762,277,3
Yelm,Washington,53067,Thurston,46.9398,-122.6261,16504,618,3
Fenwick Island,Delaware,10005,Sussex,38.4603,-75.0542,429,499,3
Delmar,Delaware,10005,Sussex,38.4651,-75.5552,1782,384,3
Ardencroft,Delaware,10003,New Castle,39.8056,-75.4862,238,1049,3
Farmington,Delaware,10001,Kent,38.8699,-75.579,115,610,3
Felton,Delaware,10001,Kent,39.0127,-75.5764,1398,685,3
Hartly,Delaware,10001,Kent,39.1683,-75.7125,74,504,3
Pike Creek,Delaware,10003,New Castle,39.7485,-75.6953,8740,1225,3
Millville,Delaware,10005,Sussex,38.5353,-75.1287,622,94,3
Highland Acres,Delaware,10001,Kent,39.1162,-75.5216,3775,976,3
Rising Sun-Lebanon,Delaware,10001,Kent,39.0999,-75.5048,3817,412,3
Little Creek,Delaware,10001,Kent,39.1661,-75.4481,231,898,3
Magnolia,Delaware,10001,Kent,39.0714,-75.476,280,552,3
Greenville,Delaware,10003,New Castle,39.7783,-75.6049,2305,324,3
Elsmere,Delaware,10003,New Castle,39.7385,-75.5946,6045,2318,2
Harrington,Delaware,10001,Kent,38.9244,-75.5707,4553,516,3
Seaford,Delaware,10005,Sussex,38.6539,-75.6117,7750,571,3
Dover Base Housing,Delaware,10001,Kent,39.1179,-75.4839,3200,1686,3
Dagsboro,Delaware,10005,Sussex,38.5466,-75.2467,886,251,3
Milford,Delaware,10005,Sussex,38.9091,-75.4224,20864,438,3
Bridgeville,Delaware,10005,Sussex,38.7247,-75.6027,3798,193,3
Bellefonte,Delaware,10003,New Castle,39.7669,-75.4982,1171,2551,2
Smyrna,Delaware,10001,Kent,39.2922,-75.6076,11584,746,3
Wilmington Manor,Delaware,10003,New Castle,39.6858,-75.5849,7608,1816,3
New Castle,Delaware,10003,New Castle,39.6685,-75.5692,5348,612,3
Bowers,Delaware,10001,Kent,39.0602,-75.4021,366,453,3
Bethel,Delaware,10005,Sussex,38.5706,-75.6194,193,186,3
Selbyville,Delaware,10005,Sussex,38.4627,-75.2083,2450,262,3
Houston,Delaware,10001,Kent,38.9174,-75.5039,401,404,3
Woodside East,Delaware,10001,Kent,39.0676,-75.5376,2569,578,3
Viola,Delaware,10001,Kent,39.0429,-75.5714,164,357,3
Dewey Beach,Delaware,10005,Sussex,38.6958,-75.0749,381,444,3
Newport,Delaware,10003,New Castle,39.7136,-75.6052,1040,915,3
Bethany Beach,Delaware,10005,Sussex,38.5391,-75.066,1202,403,3
Edgemoor,Delaware,10003,New Castle,39.7551,-75.507,6178,1278,3
Townsend,Delaware,10003,New Castle,39.3968,-75.6945,2470,908,3
Georgetown,Delaware,10005,Sussex,38.6899,-75.3872,10255,547,3
Kenton,Delaware,10001,Kent,39.2272,-75.6646,263,576,3
Greenwood,Delaware,10005,Sussex,38.8069,-75.5907,1097,585,3
North Star,Delaware,10003,New Castle,39.755,-75.7331,7390,419,3
Slaughter Beach,Delaware,10005,Sussex,38.9143,-75.3085,234,66,3
Middletown,Delaware,10003,New Castle,39.4453,-75.7166,34132,715,3
Blades,Delaware,10005,Sussex,38.6353,-75.6024,1417,984,3
Frederica,Delaware,10001,Kent,39.008,-75.4667,824,182,3
Rehoboth Beach,Delaware,10005,Sussex,38.7168,-75.0843,1496,491,3
Milton,Delaware,10005,Sussex,38.7751,-75.3104,2890,628,3
Woodside,Delaware,10001,Kent,39.0712,-75.5667,187,511,3
Bear,Delaware,10003,New Castle,39.6188,-75.6804,20401,1379,3
Wilmington,Delaware,10003,New Castle,39.7415,-75.5413,71106,2517,2
Pike Creek Valley,Delaware,10003,New Castle,39.7296,-75.6993,10823,1617,3
Rodney Village,Delaware,10001,Kent,39.1284,-75.5395,1231,810,3
Henlopen Acres,Delaware,10005,Sussex,38.7257,-75.0849,138,208,3
Frankford,Delaware,10005,Sussex,38.5215,-75.2342,958,507,3
Millsboro,Delaware,10005,Sussex,38.5865,-75.3019,10578,453,3
Glasgow,Delaware,10003,New Castle,39.6015,-75.7474,15280,594,3
Clayton,Delaware,10001,Kent,39.2846,-75.6364,3249,657,3
Cheswold,Delaware,10001,Kent,39.2189,-75.5883,1582,332,3
Odessa,Delaware,10003,New Castle,39.4562,-75.6605,366,277,3
Kent Acres,Delaware,10001,Kent,39.1325,-75.516,2369,1077,3
St. Georges,Delaware,10003,New Castle,39.5576,-75.6533,1033,411,3
Ardentown,Delaware,10003,New Castle,39.8081,-75.4807,269,471,3
Arden,Delaware,10003,New Castle,39.8113,-75.4886,448,688,3
Ellendale,Delaware,10005,Sussex,38.8103,-75.425,431,376,3
Lewes,Delaware,10005,Sussex,38.7781,-75.1454,27087,308,3
Laurel,Delaware,10005,Sussex,38.5696,-75.5688,4320,581,3
Brookside,Delaware,10003,New Castle,39.6666,-75.7153,13554,1325,3
Wyoming,Delaware,10001,Kent,39.1147,-75.5631,1503,557,3
Claymont,Delaware,10003,New Castle,39.8032,-75.4606,8707,1563,3
Newark,Delaware,10003,New Castle,39.6776,-75.7573,33858,1422,3
Long Neck,Delaware,10005,Sussex,38.62,-75.1511,2716,421,3
Camden,Delaware,10001,Kent,39.0992,-75.557,3493,359,3
Leipsic,Delaware,10001,Kent,39.243,-75.5155,197,256,3
Delaware City,Delaware,10003,New Castle,39.5743,-75.5939,1828,374,3
Ocean View,Delaware,10005,Sussex,38.5357,-75.0991,13809,307,3
South Bethany,Delaware,10005,Sussex,38.5161,-75.0591,510,381,3
Hockessin,Delaware,10003,New Castle,39.7837,-75.6815,13672,525,3
Riverview,Delaware,10001,Kent,39.0293,-75.5202,2728,291,3
Dover,Delaware,10001,Kent,39.161,-75.5203,115352,612,2
Washington,District of Columbia,11001,District of Columbia,38.9047,-77.0163,5289420,4382,1
Stone Lake,Wisconsin,55129,Washburn,45.8445,-91.5502,181,74,3
Nelson,Wisconsin,55011,Buffalo,44.4214,-92.0044,351,101,3
Fennimore,Wisconsin,55043,Grant,42.9793,-90.6491,2482,556,3
Chenequa,Wisconsin,55133,Waukesha,43.1229,-88.3838,593,66,3
Helenville,Wisconsin,55055,Jefferson,43.0165,-88.6999,187,130,3
Tichigan,Wisconsin,55101,Racine,42.8088,-88.215,5355,182,3
Kekoskee,Wisconsin,55027,Dodge,43.5271,-88.5615,156,257,3
Wonewoc,Wisconsin,55057,Juneau,43.6531,-90.2239,792,273,3
St. Peter,Wisconsin,55039,Fond du Lac,43.8377,-88.3465,1430,152,3
Black River Falls,Wisconsin,55053,Jackson,44.2981,-90.8419,5490,328,3
Shiocton,Wisconsin,55087,Outagamie,44.4449,-88.5768,920,227,3
Three Lakes,Wisconsin,55085,Oneida,45.8047,-89.1708,446,61,3
